Area,Area Code (M49),Year,tCO2e_enteric_manure,scenario,SCC_usd_per_tCO2e,enteric_manure_cost_usd
Afghanistan,4,2000,8137403.3,low,50,406870165.0
Afghanistan,4,2000,8137403.3,mid,100,813740330.0
Afghanistan,4,2000,8137403.3,high,200,1627480660.0
Afghanistan,4,2001,6737492.9,low,50,336874645.0
Afghanistan,4,2001,6737492.9,mid,100,673749290.0
Afghanistan,4,2001,6737492.9,high,200,1347498580.0
Afghanistan,4,2002,8653554.9,low,50,432677745.0
Afghanistan,4,2002,8653554.9,mid,100,865355490.0
Afghanistan,4,2002,8653554.9,high,200,1730710980.0
Afghanistan,4,2003,8824623.3,low,50,441231165.00000006
Afghanistan,4,2003,8824623.3,mid,100,882462330.0000001
Afghanistan,4,2003,8824623.3,high,200,1764924660.0000002
Afghanistan,4,2004,8572782.9,low,50,428639145.0
Afghanistan,4,2004,8572782.9,mid,100,857278290.0
Afghanistan,4,2004,8572782.9,high,200,1714556580.0
Afghanistan,4,2005,8876000.5,low,50,443800025.0
Afghanistan,4,2005,8876000.5,mid,100,887600050.0
Afghanistan,4,2005,8876000.5,high,200,1775200100.0
Afghanistan,4,2006,9048827.7,low,50,452441384.99999994
Afghanistan,4,2006,9048827.7,mid,100,904882769.9999999
Afghanistan,4,2006,9048827.7,high,200,1809765539.9999998
Afghanistan,4,2007,9165765.1,low,50,458288255.0
Afghanistan,4,2007,9165765.1,mid,100,916576510.0
Afghanistan,4,2007,9165765.1,high,200,1833153020.0
Afghanistan,4,2008,10223579.0,low,50,511178950.0
Afghanistan,4,2008,10223579.0,mid,100,1022357900.0
Afghanistan,4,2008,10223579.0,high,200,2044715800.0
Afghanistan,4,2009,10403874.6,low,50,520193730.0
Afghanistan,4,2009,10403874.6,mid,100,1040387460.0
Afghanistan,4,2009,10403874.6,high,200,2080774920.0
Afghanistan,4,2010,12079247.2,low,50,603962360.0
Afghanistan,4,2010,12079247.2,mid,100,1207924720.0
Afghanistan,4,2010,12079247.2,high,200,2415849440.0
Afghanistan,4,2011,12113531.7,low,50,605676585.0
Afghanistan,4,2011,12113531.7,mid,100,1211353170.0
Afghanistan,4,2011,12113531.7,high,200,2422706340.0
Afghanistan,4,2012,11950688.9,low,50,597534445.0
Afghanistan,4,2012,11950688.9,mid,100,1195068890.0
Afghanistan,4,2012,11950688.9,high,200,2390137780.0
Afghanistan,4,2013,11839511.2,low,50,591975560.0
Afghanistan,4,2013,11839511.2,mid,100,1183951120.0
Afghanistan,4,2013,11839511.2,high,200,2367902240.0
Afghanistan,4,2014,11994543.6,low,50,599727180.0
Afghanistan,4,2014,11994543.6,mid,100,1199454360.0
Afghanistan,4,2014,11994543.6,high,200,2398908720.0
Afghanistan,4,2015,11513337.0,low,50,575666850.0
Afghanistan,4,2015,11513337.0,mid,100,1151333700.0
Afghanistan,4,2015,11513337.0,high,200,2302667400.0
Afghanistan,4,2016,11442075.6,low,50,572103780.0
Afghanistan,4,2016,11442075.6,mid,100,1144207560.0
Afghanistan,4,2016,11442075.6,high,200,2288415120.0
Afghanistan,4,2017,11143651.799999999,low,50,557182590.0
Afghanistan,4,2017,11143651.799999999,mid,100,1114365180.0
Afghanistan,4,2017,11143651.799999999,high,200,2228730360.0
Afghanistan,4,2018,11364676.399999999,low,50,568233819.9999999
Afghanistan,4,2018,11364676.399999999,mid,100,1136467639.9999998
Afghanistan,4,2018,11364676.399999999,high,200,2272935279.9999995
Afghanistan,4,2019,11386124.0,low,50,569306200.0
Afghanistan,4,2019,11386124.0,mid,100,1138612400.0
Afghanistan,4,2019,11386124.0,high,200,2277224800.0
Afghanistan,4,2020,11433765.399999999,low,50,571688269.9999999
Afghanistan,4,2020,11433765.399999999,mid,100,1143376539.9999998
Afghanistan,4,2020,11433765.399999999,high,200,2286753079.9999995
Afghanistan,4,2021,11498340.7,low,50,574917035.0
Afghanistan,4,2021,11498340.7,mid,100,1149834070.0
Afghanistan,4,2021,11498340.7,high,200,2299668140.0
Afghanistan,4,2022,11653489.3,low,50,582674465.0
Afghanistan,4,2022,11653489.3,mid,100,1165348930.0
Afghanistan,4,2022,11653489.3,high,200,2330697860.0
Albania,8,2000,3168987.0999999996,low,50,158449354.99999997
Albania,8,2000,3168987.0999999996,mid,100,316898709.99999994
Albania,8,2000,3168987.0999999996,high,200,633797419.9999999
Albania,8,2001,3097217.4,low,50,154860870.0
Albania,8,2001,3097217.4,mid,100,309721740.0
Albania,8,2001,3097217.4,high,200,619443480.0
Albania,8,2002,3018541.0,low,50,150927050.0
Albania,8,2002,3018541.0,mid,100,301854100.0
Albania,8,2002,3018541.0,high,200,603708200.0
Albania,8,2003,3054791.2,low,50,152739560.0
Albania,8,2003,3054791.2,mid,100,305479120.0
Albania,8,2003,3054791.2,high,200,610958240.0
Albania,8,2004,2943551.0000000005,low,50,147177550.00000003
Albania,8,2004,2943551.0000000005,mid,100,294355100.00000006
Albania,8,2004,2943551.0000000005,high,200,588710200.0000001
Albania,8,2005,2922239.0999999996,low,50,146111954.99999997
Albania,8,2005,2922239.0999999996,mid,100,292223909.99999994
Albania,8,2005,2922239.0999999996,high,200,584447819.9999999
Albania,8,2006,2869801.5,low,50,143490075.0
Albania,8,2006,2869801.5,mid,100,286980150.0
Albania,8,2006,2869801.5,high,200,573960300.0
Albania,8,2007,2699458.6999999997,low,50,134972935.0
Albania,8,2007,2699458.6999999997,mid,100,269945870.0
Albania,8,2007,2699458.6999999997,high,200,539891740.0
Albania,8,2008,2530487.9,low,50,126524395.0
Albania,8,2008,2530487.9,mid,100,253048790.0
Albania,8,2008,2530487.9,high,200,506097580.0
Albania,8,2009,2407170.7,low,50,120358535.00000001
Albania,8,2009,2407170.7,mid,100,240717070.00000003
Albania,8,2009,2407170.7,high,200,481434140.00000006
Albania,8,2010,2420963.1,low,50,121048155.0
Albania,8,2010,2420963.1,mid,100,242096310.0
Albania,8,2010,2420963.1,high,200,484192620.0
Albania,8,2011,2401020.5,low,50,120051025.0
Albania,8,2011,2401020.5,mid,100,240102050.0
Albania,8,2011,2401020.5,high,200,480204100.0
Albania,8,2012,2443299.9,low,50,122164995.0
Albania,8,2012,2443299.9,mid,100,244329990.0
Albania,8,2012,2443299.9,high,200,488659980.0
Albania,8,2013,2452232.1,low,50,122611605.0
Albania,8,2013,2452232.1,mid,100,245223210.0
Albania,8,2013,2452232.1,high,200,490446420.0
Albania,8,2014,2481304.4,low,50,124065220.0
Albania,8,2014,2481304.4,mid,100,248130440.0
Albania,8,2014,2481304.4,high,200,496260880.0
Albania,8,2015,2494011.6,low,50,124700580.0
Albania,8,2015,2494011.6,mid,100,249401160.0
Albania,8,2015,2494011.6,high,200,498802320.0
Albania,8,2016,2481342.4,low,50,124067120.0
Albania,8,2016,2481342.4,mid,100,248134240.0
Albania,8,2016,2481342.4,high,200,496268480.0
Albania,8,2017,2422108.2,low,50,121105410.00000001
