Area,Area Code (M49),Year,cropland_ha,pasture_ha,feed_cropland_ha,livestock_land_ha,scenario,SCC_usd_per_tCO2e,recoverable_stock_tco2e_per_ha,recovery_years,annualized_seq_tco2e_per_ha_yr,foregone_co2e_tonnes,land_opportunity_cost_usd
Afghanistan,4,2000,7794000.0,30000000.0,2572020.0,32572020.0,low,50,75.0,30,2.5,81430050.0,4071502500.0
Afghanistan,4,2000,7794000.0,30000000.0,2572020.0,32572020.0,mid,100,150.0,30,5.0,162860100.0,16286010000.0
Afghanistan,4,2000,7794000.0,30000000.0,2572020.0,32572020.0,high,200,250.0,30,8.333333333333334,271433500.0,54286700000.0
Afghanistan,4,2001,7795000.0,30000000.0,2572350.0,32572350.0,low,50,75.0,30,2.5,81430875.0,4071543750.0
Afghanistan,4,2001,7795000.0,30000000.0,2572350.0,32572350.0,mid,100,150.0,30,5.0,162861750.0,16286175000.0
Afghanistan,4,2001,7795000.0,30000000.0,2572350.0,32572350.0,high,200,250.0,30,8.333333333333334,271436250.0,54287250000.0
Afghanistan,4,2002,7790000.0,30000000.0,2570700.0,32570700.0,low,50,75.0,30,2.5,81426750.0,4071337500.0
Afghanistan,4,2002,7790000.0,30000000.0,2570700.0,32570700.0,mid,100,150.0,30,5.0,162853500.0,16285350000.0
Afghanistan,4,2002,7790000.0,30000000.0,2570700.0,32570700.0,high,200,250.0,30,8.333333333333334,271422500.0,54284500000.0
Afghanistan,4,2003,7884000.0,30000000.0,2601720.0,32601720.0,low,50,75.0,30,2.5,81504300.0,4075215000.0
Afghanistan,4,2003,7884000.0,30000000.0,2601720.0,32601720.0,mid,100,150.0,30,5.0,163008600.0,16300860000.0
Afghanistan,4,2003,7884000.0,30000000.0,2601720.0,32601720.0,high,200,250.0,30,8.333333333333334,271681000.0,54336200000.0
Afghanistan,4,2004,7928000.0,30000000.0,2616240.0,32616240.0,low,50,75.0,30,2.5,81540600.0,4077030000.0
Afghanistan,4,2004,7928000.0,30000000.0,2616240.0,32616240.0,mid,100,150.0,30,5.0,163081200.0,16308120000.0
