Area Code (M49),Area,Year,scenario,enteric_manure_cost_usd,land_opportunity_cost_usd,nitrogen_cost_usd,total_external_cost_usd,livestock_value_usd,net_welfare_usd,cost_to_benefit_ratio
8,Albania,2000,low,158449354.99999997,84458750.0,60787485.330000006,303695590.33,371267000.0,67571409.67000002,0.8179978030096938
8,Albania,2000,mid,316898709.99999994,337835000.0,121574970.66,776308680.66,371267000.0,-405041680.65999997,2.0909714051073753
8,Albania,2000,high,633797419.9999999,1126116666.6666667,243149941.32,2003064027.9866664,371267000.0,-1631797027.9866664,5.395211607782718
8,Albania,2001,low,154860870.0,83833750.0,63094137.315,301788757.315,392981000.0,91192242.685,0.7679474511872075
8,Albania,2001,mid,309721740.0,335335000.0,126188274.63,771245014.63,392981000.0,-378264014.63,1.962550389535372
8,Albania,2001,high,619443480.0,1117783333.3333335,252376549.26,1989603362.5933335,392981000.0,-1596622362.5933335,5.062848744833296
8,Albania,2002,low,150927050.0,83958750.0,94725207.72,329611007.72,408668000.0,79056992.27999997,0.8065495896913877
8,Albania,2002,mid,301854100.0,335835000.0,189450415.44000003,827139515.44,408668000.0,-418471515.44000006,2.023988948094786
8,Albania,2002,high,603708200.0,1119450000.0,378900830.88000005,2102059030.88,408668000.0,-1693391030.88,5.1436839460882675
8,Albania,2003,low,152739560.0,81583750.0,89343335.39999999,323666645.4,425276000.0,101609354.60000002,0.7610743267901315
8,Albania,2003,mid,305479120.0,326335000.0,178686670.79999998,810500790.8,425276000.0,-385224790.79999995,1.905823020344435
8,Albania,2003,high,610958240.0,1087783333.3333335,357373341.59999996,2056114914.9333334,425276000.0,-1630838914.9333334,4.834777685393329
8,Albania,2004,low,147177550.00000003,81708750.0,98065710.765,326952010.76500005,437547000.0,110594989.23499995,0.7472386069725082
8,Albania,2004,mid,294355100.00000006,326835000.0,196131421.53,817321521.53,437547000.0,-379774521.53,1.867962805207212
8,Albania,2004,high,588710200.0000001,1089450000.0,392262843.06,2070423043.06,437547000.0,-1632876043.06,4.731887187113613
8,Albania,2005,low,146111954.99999997,79433750.0,79435543.77000001,304981248.77,437309000.0,132327751.23000002,0.6974044640517345
8,Albania,2005,mid,292223909.99999994,317735000.0,158871087.54000002,768829997.54,437309000.0,-331520997.53999996,1.758093241941053
8,Albania,2005,high,584447819.9999999,1059116666.6666667,317742175.08000004,1961306661.7466664,437309000.0,-1523997661.7466664,4.484944654115663
8,Albania,2006,low,143490075.0,80956250.0,82067268.69,306513593.69,444766000.0,138252406.31,0.6891569807269441
8,Albania,2006,mid,286980150.0,323825000.0,164134537.38,774939687.38,444766000.0,-330173687.38,1.7423537037003727
8,Albania,2006,high,573960300.0,1079416666.6666667,328269074.76,1981646041.4266667,444766000.0,-1536880041.4266667,4.455480053391372
