Area,Area Code (M49),Year,N_surplus_total_tonnesN,N_livestock_tonnesN,N_livestock_kg,scenario,SCN_usd_per_kgN,nitrogen_cost_usd
Afghanistan,4,2000,2126.6642999999995,701.7992189999999,701799.2189999999,low,5,3508996.0949999997
Afghanistan,4,2000,2126.6642999999995,701.7992189999999,701799.2189999999,mid,10,7017992.1899999995
Afghanistan,4,2000,2126.6642999999995,701.7992189999999,701799.2189999999,high,20,14035984.379999999
Afghanistan,4,2001,-1508.9966000000027,-497.9688780000009,-497968.8780000009,low,5,-2489844.3900000043
Afghanistan,4,2001,-1508.9966000000027,-497.9688780000009,-497968.8780000009,mid,10,-4979688.780000009
Afghanistan,4,2001,-1508.9966000000027,-497.9688780000009,-497968.8780000009,high,20,-9959377.560000017
Afghanistan,4,2002,-50440.86409999999,-16645.485152999998,-16645485.152999997,low,5,-83227425.76499999
Afghanistan,4,2002,-50440.86409999999,-16645.485152999998,-16645485.152999997,mid,10,-166454851.52999997
Afghanistan,4,2002,-50440.86409999999,-16645.485152999998,-16645485.152999997,high,20,-332909703.05999994
Afghanistan,4,2003,-56476.86759999999,-18637.366307999997,-18637366.308,low,5,-93186831.53999999
Afghanistan,4,2003,-56476.86759999999,-18637.366307999997,-18637366.308,mid,10,-186373663.07999998
Afghanistan,4,2003,-56476.86759999999,-18637.366307999997,-18637366.308,high,20,-372747326.15999997
Afghanistan,4,2004,-27603.820999999996,-9109.260929999999,-9109260.929999998,low,5,-45546304.64999999
Afghanistan,4,2004,-27603.820999999996,-9109.260929999999,-9109260.929999998,mid,10,-91092609.29999998
Afghanistan,4,2004,-27603.820999999996,-9109.260929999999,-9109260.929999998,high,20,-182185218.59999996
Afghanistan,4,2005,-82484.50319999999,-27219.886056,-27219886.055999998,low,5,-136099430.28
Afghanistan,4,2005,-82484.50319999999,-27219.886056,-27219886.055999998,mid,10,-272198860.56
Afghanistan,4,2005,-82484.50319999999,-27219.886056,-27219886.055999998,high,20,-544397721.12
Afghanistan,4,2006,-52450.7171,-17308.736643,-17308736.643,low,5,-86543683.215
Afghanistan,4,2006,-52450.7171,-17308.736643,-17308736.643,mid,10,-173087366.43
Afghanistan,4,2006,-52450.7171,-17308.736643,-17308736.643,high,20,-346174732.86
Afghanistan,4,2007,-94570.03499999999,-31208.111549999998,-31208111.549999997,low,5,-156040557.75
Afghanistan,4,2007,-94570.03499999999,-31208.111549999998,-31208111.549999997,mid,10,-312081115.5
Afghanistan,4,2007,-94570.03499999999,-31208.111549999998,-31208111.549999997,high,20,-624162231.0
Afghanistan,4,2008,-28152.686100000006,-9290.386413000002,-9290386.413000003,low,5,-46451932.06500001
Afghanistan,4,2008,-28152.686100000006,-9290.386413000002,-9290386.413000003,mid,10,-92903864.13000003
Afghanistan,4,2008,-28152.686100000006,-9290.386413000002,-9290386.413000003,high,20,-185807728.26000005
Afghanistan,4,2009,-101805.06159999999,-33595.670328,-33595670.328,low,5,-167978351.64000002
Afghanistan,4,2009,-101805.06159999999,-33595.670328,-33595670.328,mid,10,-335956703.28000003
Afghanistan,4,2009,-101805.06159999999,-33595.670328,-33595670.328,high,20,-671913406.5600001
Afghanistan,4,2010,-78098.42030000001,-25772.478699000007,-25772478.69900001,low,5,-128862393.49500003
Afghanistan,4,2010,-78098.42030000001,-25772.478699000007,-25772478.69900001,mid,10,-257724786.99000007
Afghanistan,4,2010,-78098.42030000001,-25772.478699000007,-25772478.69900001,high,20,-515449573.98000014
Afghanistan,4,2011,-27908.260899999997,-9209.726096999999,-9209726.097,low,5,-46048630.485
Afghanistan,4,2011,-27908.260899999997,-9209.726096999999,-9209726.097,mid,10,-92097260.97
Afghanistan,4,2011,-27908.260899999997,-9209.726096999999,-9209726.097,high,20,-184194521.94
Afghanistan,4,2012,-92169.30469999998,-30415.870550999993,-30415870.55099999,low,5,-152079352.75499997
Afghanistan,4,2012,-92169.30469999998,-30415.870550999993,-30415870.55099999,mid,10,-304158705.50999993
Afghanistan,4,2012,-92169.30469999998,-30415.870550999993,-30415870.55099999,high,20,-608317411.0199999
Afghanistan,4,2013,-91922.5671,-30334.447143,-30334447.143000003,low,5,-151672235.715
Afghanistan,4,2013,-91922.5671,-30334.447143,-30334447.143000003,mid,10,-303344471.43
Afghanistan,4,2013,-91922.5671,-30334.447143,-30334447.143000003,high,20,-606688942.86
Afghanistan,4,2014,-64472.389700000014,-21275.888601000006,-21275888.601000007,low,5,-106379443.00500004
Afghanistan,4,2014,-64472.389700000014,-21275.888601000006,-21275888.601000007,mid,10,-212758886.01000008
Afghanistan,4,2014,-64472.389700000014,-21275.888601000006,-21275888.601000007,high,20,-425517772.02000016
Afghanistan,4,2015,-25832.305899999996,-8524.660946999998,-8524660.946999999,low,5,-42623304.73499999
Afghanistan,4,2015,-25832.305899999996,-8524.660946999998,-8524660.946999999,mid,10,-85246609.46999998
Afghanistan,4,2015,-25832.305899999996,-8524.660946999998,-8524660.946999999,high,20,-170493218.93999997
Afghanistan,4,2016,3136.862600000022,1035.1646580000074,1035164.6580000074,low,5,5175823.290000037
Afghanistan,4,2016,3136.862600000022,1035.1646580000074,1035164.6580000074,mid,10,10351646.580000075
Afghanistan,4,2016,3136.862600000022,1035.1646580000074,1035164.6580000074,high,20,20703293.16000015
Afghanistan,4,2017,71607.9814,23630.633862000002,23630633.862000003,low,5,118153169.31000002
Afghanistan,4,2017,71607.9814,23630.633862000002,23630633.862000003,mid,10,236306338.62000003
Afghanistan,4,2017,71607.9814,23630.633862000002,23630633.862000003,high,20,472612677.24000007
Afghanistan,4,2018,21711.066899999998,7164.652077,7164652.077,low,5,35823260.385
Afghanistan,4,2018,21711.066899999998,7164.652077,7164652.077,mid,10,71646520.77
Afghanistan,4,2018,21711.066899999998,7164.652077,7164652.077,high,20,143293041.54
Afghanistan,4,2019,-8307.896600000004,-2741.605878000001,-2741605.8780000014,low,5,-13708029.390000008
Afghanistan,4,2019,-8307.896600000004,-2741.605878000001,-2741605.8780000014,mid,10,-27416058.780000016
Afghanistan,4,2019,-8307.896600000004,-2741.605878000001,-2741605.8780000014,high,20,-54832117.56000003
Afghanistan,4,2020,-30397.44299999999,-10031.156189999996,-10031156.189999996,low,5,-50155780.94999998
Afghanistan,4,2020,-30397.44299999999,-10031.156189999996,-10031156.189999996,mid,10,-100311561.89999996
Afghanistan,4,2020,-30397.44299999999,-10031.156189999996,-10031156.189999996,high,20,-200623123.79999992
Afghanistan,4,2021,-54386.37239999999,-17947.502891999997,-17947502.891999997,low,5,-89737514.45999998
Afghanistan,4,2021,-54386.37239999999,-17947.502891999997,-17947502.891999997,mid,10,-179475028.91999996
Afghanistan,4,2021,-54386.37239999999,-17947.502891999997,-17947502.891999997,high,20,-358950057.8399999
Afghanistan,4,2022,-69924.4885,-23075.081205000002,-23075081.205000002,low,5,-115375406.025
Afghanistan,4,2022,-69924.4885,-23075.081205000002,-23075081.205000002,mid,10,-230750812.05
Afghanistan,4,2022,-69924.4885,-23075.081205000002,-23075081.205000002,high,20,-461501624.1
Albania,8,2000,36840.900200000004,12157.497066000002,12157497.066000002,low,5,60787485.330000006
Albania,8,2000,36840.900200000004,12157.497066000002,12157497.066000002,mid,10,121574970.66000001
Albania,8,2000,36840.900200000004,12157.497066000002,12157497.066000002,high,20,243149941.32000002
Albania,8,2001,38238.8711,12618.827463,12618827.463,low,5,63094137.315
