Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2000","2000","1000 ha","7794","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2001","2001","1000 ha","7795","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2002","2002","1000 ha","7790","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2003","2003","1000 ha","7884","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2004","2004","1000 ha","7928","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2005","2005","1000 ha","7917","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2006","2006","1000 ha","7910","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2007","2007","1000 ha","7914","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2008","2008","1000 ha","7916","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2009","2009","1000 ha","7916","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2010","2010","1000 ha","7917","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2011","2011","1000 ha","7915","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2012","2012","1000 ha","7914","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2013","2013","1000 ha","7910","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2014","2014","1000 ha","7910","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2015","2015","1000 ha","7910","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2016","2016","1000 ha","7910","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2017","2017","1000 ha","7910","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2018","2018","1000 ha","8010","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2019","2019","1000 ha","8010","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2020","2020","1000 ha","8051","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2021","2021","1000 ha","8051","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2022","2022","1000 ha","8051","I","Value imputed by a receiving agency",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2000","2000","1000 ha","699","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2001","2001","1000 ha","699","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2002","2002","1000 ha","699","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2003","2003","1000 ha","699","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2004","2004","1000 ha","699","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2005","2005","1000 ha","659","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2006","2006","1000 ha","705","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2007","2007","1000 ha","698","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2008","2008","1000 ha","697","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2009","2009","1000 ha","696","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2010","2010","1000 ha","696","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2011","2011","1000 ha","696","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2012","2012","1000 ha","696","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2013","2013","1000 ha","696.3","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2014","2014","1000 ha","696","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2015","2015","1000 ha","696.1","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2016","2016","1000 ha","703.5","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2017","2017","1000 ha","696.2","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2018","2018","1000 ha","696","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2019","2019","1000 ha","696","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2020","2020","1000 ha","687.555","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2021","2021","1000 ha","687.53","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2022","2022","1000 ha","686.4","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2000","2000","1000 ha","8192","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2001","2001","1000 ha","8163","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2002","2002","1000 ha","8206","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2003","2003","1000 ha","8244.7","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2004","2004","1000 ha","8296","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2005","2005","1000 ha","8363","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2006","2006","1000 ha","8378","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2007","2007","1000 ha","8390","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2008","2008","1000 ha","8400","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2009","2009","1000 ha","8399","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2010","2010","1000 ha","8411","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2011","2011","1000 ha","8421","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2012","2012","1000 ha","8430.5","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2013","2013","1000 ha","8435.2","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2014","2014","1000 ha","8439.2","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2015","2015","1000 ha","8462.4","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2016","2016","1000 ha","8417.6","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2017","2017","1000 ha","8483.4261","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2018","2018","1000 ha","8496.4986","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2019","2019","1000 ha","8510","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2020","2020","1000 ha","8481","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2021","2021","1000 ha","8471","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2022","2022","1000 ha","8519.4","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2000","2000","1000 ha","2.27","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2001","2001","1000 ha","2.3","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2002","2002","1000 ha","2.33","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2003","2003","1000 ha","2.36","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2004","2004","1000 ha","2.39","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2005","2005","1000 ha","2.42","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2006","2006","1000 ha","2.45","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2007","2007","1000 ha","2.48","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2008","2008","1000 ha","2.51","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2009","2009","1000 ha","2.54","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2010","2010","1000 ha","2.57","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2011","2011","1000 ha","2.6","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2012","2012","1000 ha","2.63","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2013","2013","1000 ha","2.66","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2014","2014","1000 ha","2.69","I","Value imputed by a receiving agency",""
