Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","7619.92","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","6311.284","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","8061.004","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","8221.528","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","7996.744","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","8271.228","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","8422.596","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","8518.3","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","9507.652","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","9678.424","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","11229.904","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","11270.364","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","11113.788","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","11006.604","E","Estimated value",""
