Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","30000","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","30000","I","Value imputed by a receiving agency",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","30000","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","30262","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","30262","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","30000","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","445","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","440","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","441","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","422","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","423","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","418","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","415","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","421","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","484","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","505.3","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","505.3","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","505","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","505.3","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","491","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","478.29","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","478.2","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","478.2","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","478.081","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","478.081","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","478","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","478","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","448.8","A","Official figure",""
"RL","Land Use","008","Albania","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","449.2","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","31829","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","31946","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","31649","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","31661","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","32849","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","32848","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","32803","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","32862","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","32909","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","32981","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","32963","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","32967","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","32967.69","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","32996.435","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","32991.8","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","32994","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","32942.6","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","32851.7148","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","32842.351","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","32807","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","32807","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","32807","I","Value imputed by a receiving agency",""
"RL","Land Use","012","Algeria","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","32807","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","016","American Samoa","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","0","I","Value imputed by a receiving agency",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","22","I","Value imputed by a receiving agency",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","22","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","22","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","22","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","22","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","21","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","21","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","20","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","20","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","20","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","19","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","19","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","18","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","18","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","18","A","Official figure",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","18","I","Value imputed by a receiving agency",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","18","I","Value imputed by a receiving agency",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","18","I","Value imputed by a receiving agency",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","18","I","Value imputed by a receiving agency",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","18","I","Value imputed by a receiving agency",""
"RL","Land Use","020","Andorra","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","18","I","Value imputed by a receiving agency",""
